"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2026-01-10 19:30","2026-01-10 21:55","02:25",,,,
"Sleep","2026-01-10 19:20","2026-01-10 23:45","04:25",,,,
"Sleep","2026-01-10 17:03","2026-01-10 17:30","00:27",,,,
"Sleep","2026-01-10 14:48","2026-01-10 15:25","00:37",,,,
"Sleep","2026-01-10 11:08","2026-01-10 13:09","02:00",,,,
"Sleep","2026-01-10 09:15","2026-01-10 09:40","00:25",,,,
"Sleep","2026-01-10 06:25","2026-01-10 07:05","00:40",,,,
"Sleep","2026-01-10 02:13","2026-01-10 04:25","02:12",,,,
"Sleep","2026-01-10 01:00","2026-01-10 02:00","01:00",,,,
"Sleep","2026-01-10 00:15","2026-01-10 00:45","00:30",,,,
"Sleep","2026-01-09 22:45","2026-01-10 00:01","01:16",,,,
"Sleep","2026-01-09 18:30","2026-01-09 22:30","04:00",,,,
"Sleep","2026-01-09 16:02","2026-01-09 16:30","00:28",,,,
"Sleep","2026-01-09 13:24","2026-01-09 13:59","00:35",,,,
"Sleep","2026-01-09 10:30","2026-01-09 11:49","01:19",,,,
"Sleep","2026-01-09 07:35","2026-01-09 08:47","01:12",,,,
"Sleep","2026-01-09 02:47","2026-01-09 05:35","02:48",,,,
"Sleep","2026-01-08 23:20","2026-01-09 01:05","01:45",,,,
"Sleep","2026-01-08 18:25","2026-01-08 23:15","04:50",,,,
"Sleep","2026-01-08 15:10","2026-01-08 15:45","00:35",,,,
"Sleep","2026-01-08 11:40","2026-01-08 13:10","01:30",,,,
"Sleep","2026-01-08 08:07","2026-01-08 09:40","01:33",,,,
"Sleep","2026-01-08 05:00","2026-01-08 06:30","01:30",,,,
"Sleep","2026-01-07 19:20","2026-01-08 04:40","09:20",,,,
"Sleep","2026-01-07 18:23","2026-01-07 19:06","00:43",,,,
"Sleep","2026-01-07 16:35","2026-01-07 17:02","00:26",,,,
"Sleep","2026-01-07 12:46","2026-01-07 14:45","01:59",,,,
"Sleep","2026-01-07 10:25","2026-01-07 11:09","00:44",,,,
"Sleep","2026-01-07 07:48","2026-01-07 08:30","00:42",,,,
"Sleep","2026-01-07 06:00","2026-01-07 06:20","00:20",,,,
"Sleep","2026-01-07 03:25","2026-01-07 05:46","02:21",,,,
"Sleep","2026-01-07 00:45","2026-01-07 03:10","02:25",,,,
"Sleep","2026-01-06 19:22","2026-01-07 00:35","05:13",,,,
"Sleep","2026-01-06 16:44","2026-01-06 17:21","00:37",,,,
"Sleep","2026-01-06 13:49","2026-01-06 14:36","00:46",,,,
"Sleep","2026-01-06 11:12","2026-01-06 12:01","00:49",,,,
"Sleep","2026-01-06 08:15","2026-01-06 09:28","01:13",,,,
"Sleep","2026-01-06 05:05","2026-01-06 06:30","01:24",,,,
"Sleep","2026-01-06 00:45","2026-01-06 04:05","03:20",,,,
"Sleep","2026-01-05 19:00","2026-01-06 00:30","05:30",,,,
"Sleep","2026-01-05 17:00","2026-01-05 17:21","00:21",,,,
"Sleep","2026-01-05 13:45","2026-01-05 14:53","01:08",,,,
"Sleep","2026-01-05 10:45","2026-01-05 11:56","01:11",,,,
"Sleep","2026-01-05 08:02","2026-01-05 08:45","00:43",,,,
"Sleep","2026-01-05 05:30","2026-01-05 06:20","00:50",,,,
"Sleep","2026-01-05 04:30","2026-01-05 05:25","00:55",,,,
"Sleep","2026-01-05 01:01","2026-01-05 03:56","02:54",,,,
"Sleep","2026-01-04 19:10","2026-01-05 00:45","05:35",,,,
"Sleep","2026-01-04 17:00","2026-01-04 17:20","00:20",,,,
"Sleep","2026-01-04 13:50","2026-01-04 14:51","01:01",,,,
"Sleep","2026-01-04 10:38","2026-01-04 12:03","01:25",,,,
"Sleep","2026-01-04 08:03","2026-01-04 08:40","00:37",,,,
"Sleep","2026-01-04 05:10","2026-01-04 06:30","01:20",,,,
"Sleep","2026-01-04 01:00","2026-01-04 04:30","03:30",,,,
"Sleep","2026-01-03 22:45","2026-01-04 00:40","01:55",,,,
"Sleep","2026-01-03 19:20","2026-01-03 22:30","03:10",,,,
"Sleep","2026-01-03 16:52","2026-01-03 17:22","00:30",,,,
"Sleep","2026-01-03 14:00","2026-01-03 14:48","00:48",,,,
"Sleep","2026-01-03 10:43","2026-01-03 12:10","01:26",,,,
"Sleep","2026-01-03 08:00","2026-01-03 08:42","00:42",,,,
"Sleep","2026-01-03 06:00","2026-01-03 06:20","00:20",,,,
"Sleep","2026-01-03 05:00","2026-01-03 06:00","01:00",,,,
"Sleep","2026-01-03 02:30","2026-01-03 04:22","01:52",,,,
"Sleep","2026-01-03 00:15","2026-01-03 02:00","01:45",,,,
"Sleep","2026-01-02 18:40","2026-01-03 00:00","05:19",,,,
"Sleep","2026-01-02 17:00","2026-01-02 17:05","00:05",,,,
"Sleep","2026-01-02 13:49","2026-01-02 14:59","01:10",,,,
"Sleep","2026-01-02 10:45","2026-01-02 11:45","01:00",,,,
"Sleep","2026-01-02 08:00","2026-01-02 08:45","00:45",,,,
"Sleep","2026-01-02 04:55","2026-01-02 06:10","01:15",,,,
"Sleep","2026-01-02 03:15","2026-01-02 04:15","01:00",,,,
"Sleep","2026-01-02 00:27","2026-01-02 03:00","02:33",,,,
"Sleep","2026-01-01 19:00","2026-01-02 00:15","05:15",,,,
"Sleep","2026-01-01 16:10","2026-01-01 16:47","00:37",,,,
"Sleep","2026-01-01 13:50","2026-01-01 14:27","00:37",,,,
"Sleep","2026-01-01 10:43","2026-01-01 12:10","01:27",,,,
"Sleep","2026-01-01 08:00","2026-01-01 08:50","00:50",,,,
"Sleep","2026-01-01 04:45","2026-01-01 06:31","01:46",,,,
"Sleep","2026-01-01 01:45","2026-01-01 04:15","02:30",,,,
"Sleep","2025-12-31 23:15","2026-01-01 01:15","02:00",,,,
"Sleep","2025-12-31 18:45","2025-12-31 22:55","04:10",,,,
"Sleep","2025-12-31 16:25","2025-12-31 17:00","00:35",,,,
"Sleep","2025-12-31 12:42","2025-12-31 14:20","01:38",,,,
"Sleep","2025-12-31 10:30","2025-12-31 11:05","00:35",,,,
"Sleep","2025-12-31 07:50","2025-12-31 09:02","01:12",,,,
"Sleep","2025-12-31 05:00","2025-12-31 06:00","01:00",,,,
"Sleep","2025-12-31 01:00","2025-12-31 04:52","03:52",,,,
"Sleep","2025-12-30 19:05","2025-12-31 00:45","05:40",,,,
"Sleep","2025-12-30 15:24","2025-12-30 16:00","00:36",,,,
"Sleep","2025-12-30 11:12","2025-12-30 13:13","02:00",,,,
"Sleep","2025-12-30 08:25","2025-12-30 09:27","01:02",,,,
"Sleep","2025-12-30 05:28","2025-12-30 06:18","00:49",,,,
"Sleep","2025-12-30 03:00","2025-12-30 05:15","02:15",,,,
"Sleep","2025-12-30 03:00","2025-12-30 05:15","02:15",,,,
"Sleep","2025-12-30 03:00","2025-12-30 05:15","02:15",,,,
"Sleep","2025-12-30 00:40","2025-12-30 02:50","02:10",,,,
"Sleep","2025-12-29 20:00","2025-12-30 00:30","04:30","Long time to fall asleep",,,"Kept false starting. Fell asleep first at 7:35 but kept waking up"
"Sleep","2025-12-29 16:55","2025-12-29 17:25","00:30",,,,
"Sleep","2025-12-29 14:00","2025-12-29 14:58","00:57",,,,
"Sleep","2025-12-29 10:37","2025-12-29 12:19","01:41",,,,
"Sleep","2025-12-29 08:15","2025-12-29 09:00","00:44",,,,
"Sleep","2025-12-29 05:50","2025-12-29 06:30","00:40",,,,
"Sleep","2025-12-29 05:22","2025-12-29 05:32","00:10",,,,
"Sleep","2025-12-29 03:05","2025-12-29 05:07","02:02",,,,
"Sleep","2025-12-28 19:20","2025-12-29 02:35","07:15",,,,
"Sleep","2025-12-28 17:01","2025-12-28 17:31","00:29",,,,
"Sleep","2025-12-28 13:59","2025-12-28 14:56","00:57",,,,
"Sleep","2025-12-28 11:15","2025-12-28 12:13","00:58",,,,
"Sleep","2025-12-28 08:04","2025-12-28 09:40","01:35",,,,
"Sleep","2025-12-27 18:45","2025-12-28 06:30","11:45",,,,
"Sleep","2025-12-27 16:30","2025-12-27 16:31","00:01",,,,
"Sleep","2025-12-27 14:05","2025-12-27 14:43","00:38",,,,
"Sleep","2025-12-27 10:35","2025-12-27 11:45","01:10",,,,
"Sleep","2025-12-27 07:45","2025-12-27 09:00","01:15",,,,
"Feed","2025-11-03 14:00",,,"Breast Milk","Bottle","2oz",
"Sleep","2025-11-03 12:52","2025-11-03 13:35","00:43",,,,
"Feed","2025-11-03 11:45",,,"Breast Milk","Bottle","3oz",
"Sleep","2025-11-03 10:38","2025-11-03 11:33","00:55",,,,
"Feed","2025-11-03 09:45",,,"Breast Milk","Bottle","3oz",
"Sleep","2025-10-06 05:50","2025-10-06 06:45","00:54",,,,
"Sleep","2025-10-06 04:15","2025-10-06 05:13","00:58",,,,
"Sleep","2025-10-06 02:14","2025-10-06 03:45","01:31",,,,
"Sleep","2025-10-05 21:24","2025-10-06 01:44","04:20",,,,
"Sleep","2025-10-05 04:30","2025-10-05 05:33","01:02",,,,
"Sleep","2025-10-05 01:40","2025-10-05 03:30","01:49",,,,
"Sleep","2025-10-04 21:18","2025-10-05 01:07","03:49",,,,
"Sleep","2025-10-04 05:25","2025-10-04 06:34","01:09",,,,
"Sleep","2025-10-04 04:02","2025-10-04 04:54","00:52",,,,
"Sleep","2025-10-04 01:44","2025-10-04 03:31","01:46",,,,
"Sleep","2025-10-03 21:24","2025-10-04 01:15","03:51",,,,
"Sleep","2025-10-03 05:03","2025-10-03 06:01","00:57",,,,
"Sleep","2025-10-03 02:19","2025-10-03 04:35","02:16",,,,
"Sleep","2025-10-02 20:54","2025-10-03 01:44","04:49",,,,
"Sleep","2025-10-02 03:57","2025-10-02 04:48","00:50",,,,
"Sleep","2025-10-02 02:06","2025-10-02 02:59","00:53",,,,
"Sleep","2025-10-02 00:39","2025-10-02 01:38","00:59",,,,
"Sleep","2025-10-01 21:23","2025-10-02 00:07","02:44",,,,
"Sleep","2025-10-01 05:07","2025-10-01 06:55","01:47",,,,
"Sleep","2025-10-01 02:37","2025-10-01 04:15","01:38",,,,
"Sleep","2025-09-30 21:21","2025-10-01 02:10","04:48",,,,
"Sleep","2025-09-30 02:36","2025-09-30 03:32","00:56",,,,
"Sleep","2025-09-30 01:15","2025-09-30 02:07","00:51",,,,
"Sleep","2025-09-29 22:26","2025-09-30 00:34","02:08",,,,
"Sleep","2025-09-29 21:00","2025-09-29 21:55","00:55",,,,
"Sleep","2025-09-29 06:09","2025-09-29 06:52","00:43",,,,
"Sleep","2025-09-29 04:29","2025-09-29 05:34","01:04",,,,
"Sleep","2025-09-29 02:48","2025-09-29 03:58","01:10",,,,
"Sleep","2025-09-28 21:42","2025-09-29 01:38","03:56",,,,
"Sleep","2025-09-28 06:24","2025-09-28 06:53","00:29",,,,
"Sleep","2025-09-28 04:32","2025-09-28 05:45","01:13",,,,
"Sleep","2025-09-28 02:21","2025-09-28 03:07","00:45",,,,
"Sleep","2025-09-27 20:58","2025-09-28 01:50","04:52",,,,
"Sleep","2025-09-27 06:06","2025-09-27 07:02","00:55",,,,
"Sleep","2025-09-27 03:51","2025-09-27 05:10","01:18",,,,
"Sleep","2025-09-27 01:40","2025-09-27 03:23","01:43",,,,
"Sleep","2025-09-26 21:31","2025-09-27 01:23","03:51",,,,
"Sleep","2025-09-26 05:13","2025-09-26 06:28","01:15",,,,
"Sleep","2025-09-26 03:49","2025-09-26 04:49","00:59",,,,
"Sleep","2025-09-26 02:08","2025-09-26 03:14","01:06",,,,
"Sleep","2025-09-25 21:57","2025-09-26 01:47","03:50",,,,
"Feed","2025-09-25 18:55","2025-09-25 19:01","00:06","00:06R","Breast",,
"Feed","2025-09-25 18:31","2025-09-25 18:41","00:10",,"Breast","00:10L",
"Feed","2025-09-25 16:51","2025-09-25 16:57","00:06",,"Breast","00:06L",
"Feed","2025-09-25 15:58","2025-09-25 16:25","00:26","00:10R","Breast","00:16L",
"Feed","2025-09-25 13:47","2025-09-25 13:55","00:08",,"Breast","00:08L",
"Feed","2025-09-25 13:13","2025-09-25 13:20","00:07",,"Breast","00:07L",
"Feed","2025-09-25 13:03","2025-09-25 13:09","00:06","00:06R","Breast",,
"Feed","2025-09-25 11:14","2025-09-25 11:26","00:11",,"Breast","00:11L",
"Feed","2025-09-25 10:40","2025-09-25 10:50","00:10","00:10R","Breast",,
"Feed","2025-09-25 08:50","2025-09-25 08:57","00:07","00:07R","Breast",,
"Feed","2025-09-25 08:17","2025-09-25 08:29","00:11",,"Breast","00:11L",
"Feed","2025-09-25 07:50","2025-09-25 07:57","00:07",,"Breast","00:07L",
"Feed","2025-09-25 06:51","2025-09-25 07:03","00:12","00:12R","Breast","00:00L",
"Sleep","2025-09-25 05:27","2025-09-25 06:33","01:05",,,,
"Feed","2025-09-25 05:03","2025-09-25 05:15","00:11",,"Breast","00:11L",
"Sleep","2025-09-25 04:03","2025-09-25 05:02","00:59",,,,
"Feed","2025-09-25 03:37","2025-09-25 03:47","00:10","00:10R","Breast",,
"Sleep","2025-09-25 01:52","2025-09-25 03:34","01:42",,,,
"Feed","2025-09-25 01:30","2025-09-25 01:44","00:14",,"Breast","00:14L",
"Sleep","2025-09-25 00:25","2025-09-25 01:29","01:04",,,,
"Feed","2025-09-24 23:59","2025-09-25 00:09","00:10",,"Breast","00:10L",
"Sleep","2025-09-24 20:57","2025-09-24 23:57","03:00",,,,
"Feed","2025-09-24 20:36","2025-09-24 20:48","00:12","00:12R","Breast",,
"Feed","2025-09-24 20:21","2025-09-24 20:32","00:11",,"Breast","00:11L",
"Feed","2025-09-24 19:47","2025-09-24 20:03","00:15",,"Breast","00:15L",
"Feed","2025-09-24 19:18","2025-09-24 19:31","00:12","00:12R","Breast",,
"Feed","2025-09-24 18:46","2025-09-24 18:55","00:08",,"Breast","00:08L",
"Feed","2025-09-24 16:58","2025-09-24 17:05","00:07","00:07R","Breast",,
"Feed","2025-09-24 16:18","2025-09-24 16:41","00:23",,"Breast","00:23L",
"Feed","2025-09-24 14:27","2025-09-24 14:57","00:30","00:29R","Breast","00:00L",
"Feed","2025-09-24 14:05","2025-09-24 14:20","00:15",,"Breast","00:15L",
"Feed","2025-09-24 13:40","2025-09-24 13:49","00:09","00:09R","Breast",,
"Feed","2025-09-24 13:29","2025-09-24 13:33","00:04",,"Breast","00:04L",
"Feed","2025-09-24 13:15","2025-09-24 13:24","00:09","00:09R","Breast",,
"Feed","2025-09-24 12:59","2025-09-24 13:10","00:11",,"Breast","00:11L",
"Feed","2025-09-24 10:55","2025-09-24 11:23","00:28","00:27R","Breast","00:00L",
"Feed","2025-09-24 10:39","2025-09-24 10:55","00:15",,"Breast","00:15L",
"Feed","2025-09-24 08:30","2025-09-24 08:49","00:19","00:19R","Breast",,
"Feed","2025-09-24 07:52","2025-09-24 08:04","00:12",,"Breast","00:12L",
"Sleep","2025-09-24 06:23","2025-09-24 07:04","00:40",,,,
"Feed","2025-09-24 05:48","2025-09-24 05:55","00:06","00:06R","Breast",,
"Sleep","2025-09-24 05:06","2025-09-24 05:47","00:40",,,,
"Feed","2025-09-24 04:36","2025-09-24 04:46","00:10","00:01R","Breast","00:09L",
"Sleep","2025-09-24 03:34","2025-09-24 04:36","01:02",,,,
"Feed","2025-09-24 03:17","2025-09-24 03:26","00:08",,"Breast","00:08L",
"Sleep","2025-09-24 03:01","2025-09-24 03:17","00:16",,,,
"Feed","2025-09-24 02:32","2025-09-24 02:42","00:09","00:09R","Breast",,
"Sleep","2025-09-24 01:22","2025-09-24 02:24","01:02",,,,
"Feed","2025-09-24 01:02","2025-09-24 01:09","00:06",,"Breast","00:06L",
"Sleep","2025-09-23 20:52","2025-09-24 00:58","04:05",,,,
"Feed","2025-09-23 20:39","2025-09-23 20:46","00:07","00:07R","Breast",,
"Feed","2025-09-23 20:17","2025-09-23 20:32","00:14",,"Breast","00:14L",
"Feed","2025-09-23 19:52","2025-09-23 19:56","00:04",,"Breast","00:04L",
"Feed","2025-09-23 19:29","2025-09-23 19:39","00:09","00:09R","Breast",,
"Feed","2025-09-23 19:06","2025-09-23 19:14","00:08",,"Breast","00:08L",
"Feed","2025-09-23 17:57","2025-09-23 18:09","00:12","00:12R","Breast",,
"Feed","2025-09-23 17:12","2025-09-23 17:27","00:15",,"Breast","00:15L",
"Feed","2025-09-23 15:00","2025-09-23 15:13","00:12","00:12R","Breast",,
"Feed","2025-09-23 13:17","2025-09-23 13:23","00:06","00:06R","Breast","00:00L",
"Feed","2025-09-23 12:33","2025-09-23 12:47","00:13",,"Breast","00:13L",
"Feed","2025-09-23 11:12","2025-09-23 11:18","00:06","00:06R","Breast",,
"Feed","2025-09-23 10:53","2025-09-23 11:00","00:07","00:07R","Breast",,
"Feed","2025-09-23 10:16","2025-09-23 10:32","00:16","00:07R","Breast","00:08L",
"Feed","2025-09-23 08:20","2025-09-23 08:30","00:10","00:10R","Breast",,
"Feed","2025-09-23 07:41","2025-09-23 07:55","00:13",,"Breast","00:13L",
"Feed","2025-09-23 06:30","2025-09-23 06:50","00:20","00:10R","Breast","00:10L",
"Sleep","2025-09-23 04:51","2025-09-23 06:05","01:14",,,,
"Feed","2025-09-23 04:22","2025-09-23 04:34","00:12",,"Breast","00:12L",
"Sleep","2025-09-23 03:31","2025-09-23 04:17","00:45",,,,
"Feed","2025-09-23 02:58","2025-09-23 03:18","00:20","00:20R","Breast",,
"Sleep","2025-09-23 01:00","2025-09-23 02:56","01:56",,,,
"Feed","2025-09-23 00:29","2025-09-23 00:37","00:08",,"Breast","00:08L",
"Sleep","2025-09-22 21:02","2025-09-23 00:24","03:21",,,,
"Feed","2025-09-22 20:42","2025-09-22 20:51","00:08",,"Breast","00:08L",
"Feed","2025-09-22 20:21","2025-09-22 20:31","00:10","00:10R","Breast",,
"Feed","2025-09-22 19:53","2025-09-22 20:10","00:17",,"Breast","00:17L",
"Feed","2025-09-22 19:39","2025-09-22 19:44","00:05","00:05R","Breast",,
"Feed","2025-09-22 18:43","2025-09-22 19:08","00:25",,"Breast","00:25L",
"Feed","2025-09-22 17:25","2025-09-22 17:35","00:10",,"Breast","00:10L",
"Feed","2025-09-22 16:31","2025-09-22 16:55","00:23","00:07R","Breast","00:15L",
"Feed","2025-09-22 14:49","2025-09-22 15:01","00:11","00:08R","Breast","00:03L",
"Feed","2025-09-22 13:49","2025-09-22 14:05","00:16",,"Breast","00:16L",
"Feed","2025-09-22 13:30","2025-09-22 13:49","00:19","00:04R","Breast","00:15L",
"Feed","2025-09-22 12:50","2025-09-22 12:59","00:08",,"Breast","00:08L",
"Feed","2025-09-22 12:18","2025-09-22 12:33","00:15","00:13R","Breast","00:01L",
"Feed","2025-09-22 11:21","2025-09-22 11:40","00:18",,"Breast","00:18L",
"Feed","2025-09-22 11:01","2025-09-22 11:15","00:14","00:07R","Breast","00:06L",
"Feed","2025-09-22 08:34","2025-09-22 08:42","00:08","00:08R","Breast",,
"Feed","2025-09-22 07:58","2025-09-22 08:14","00:16",,"Breast","00:16L",
"Feed","2025-09-22 06:25","2025-09-22 06:50","00:25","00:25R","Breast",,
"Feed","2025-09-22 06:09","2025-09-22 06:19","00:10","00:07R","Breast","00:02L",
"Sleep","2025-09-22 05:21","2025-09-22 06:04","00:43",,,,
"Feed","2025-09-22 04:53","2025-09-22 05:06","00:13","00:10R","Breast","00:02L",
"Sleep","2025-09-22 04:04","2025-09-22 04:52","00:47",,,,
"Feed","2025-09-22 03:35","2025-09-22 03:42","00:07",,"Breast","00:07L",
"Feed","2025-09-22 02:45","2025-09-22 03:07","00:21","00:21R","Breast",,
"Feed","2025-09-22 02:17","2025-09-22 02:26","00:09","00:04R","Breast","00:04L",
"Feed","2025-09-22 01:49","2025-09-22 02:13","00:24","00:09R","Breast","00:14L",
"Sleep","2025-09-22 00:13","2025-09-22 01:45","01:31",,,,
"Feed","2025-09-21 23:49","2025-09-22 00:04","00:14","00:14R","Breast",,
"Sleep","2025-09-21 21:21","2025-09-21 23:46","02:24",,,,
"Feed","2025-09-21 20:56","2025-09-21 21:11","00:15",,"Breast","00:15L",
"Feed","2025-09-21 20:09","2025-09-21 20:18","00:08","00:08R","Breast",,
"Feed","2025-09-21 18:45","2025-09-21 18:58","00:13",,"Breast","00:13L",
"Feed","2025-09-21 17:17","2025-09-21 17:24","00:07",,"Breast","00:07L",
"Feed","2025-09-21 16:50","2025-09-21 16:59","00:08",,"Breast","00:08L",
"Feed","2025-09-21 16:24","2025-09-21 16:41","00:17","00:16R","Breast","00:01L",
"Feed","2025-09-21 14:23","2025-09-21 14:29","00:06","00:06R","Breast",,
"Feed","2025-09-21 13:47","2025-09-21 13:55","00:08","00:08R","Breast",,
"Feed","2025-09-21 13:21","2025-09-21 13:33","00:11",,"Breast","00:11L",
"Feed","2025-09-21 11:31","2025-09-21 11:44","00:13","00:10R","Breast","00:02L",
"Feed","2025-09-21 11:04","2025-09-21 11:14","00:10",,"Breast","00:10L",
"Feed","2025-09-21 10:27","2025-09-21 10:47","00:20","00:20R","Breast",,
"Feed","2025-09-21 08:19","2025-09-21 08:31","00:12",,"Breast","00:12L",
"Feed","2025-09-21 07:53","2025-09-21 08:02","00:09","00:09R","Breast",,
"Feed","2025-09-21 06:11","2025-09-21 06:24","00:13","00:06R","Breast","00:06L",
"Sleep","2025-09-21 05:14","2025-09-21 06:08","00:54",,,,
"Feed","2025-09-21 04:55","2025-09-21 05:07","00:11","00:11R","Breast",,
"Feed","2025-09-21 04:40","2025-09-21 04:47","00:07","00:03R","Breast","00:03L",
"Sleep","2025-09-21 04:15","2025-09-21 04:39","00:23",,,,
"Feed","2025-09-21 03:43","2025-09-21 03:49","00:06",,"Breast","00:06L",
"Sleep","2025-09-21 02:04","2025-09-21 03:40","01:36",,,,
"Feed","2025-09-21 01:39","2025-09-21 02:00","00:21","00:21R","Breast",,
"Sleep","2025-09-20 21:34","2025-09-21 01:31","03:56",,,,
"Feed","2025-09-20 21:10","2025-09-20 21:27","00:16","00:16R","Breast",,
"Feed","2025-09-20 20:33","2025-09-20 20:51","00:18",,"Breast","00:18L",
"Feed","2025-09-20 19:43","2025-09-20 19:55","00:12","00:12R","Breast",,
"Feed","2025-09-20 18:52","2025-09-20 19:04","00:12",,"Breast","00:12L",
"Feed","2025-09-20 18:28","2025-09-20 18:35","00:07","00:07R","Breast",,
"Feed","2025-09-20 17:25","2025-09-20 17:33","00:08",,"Breast","00:08L",
"Feed","2025-09-20 16:38","2025-09-20 16:56","00:18","00:18R","Breast",,
"Feed","2025-09-20 14:56","2025-09-20 15:00","00:04",,"Breast","00:04L",
"Feed","2025-09-20 14:08","2025-09-20 14:31","00:23","00:10R","Breast","00:12L",
"Feed","2025-09-20 13:35","2025-09-20 13:44","00:08",,"Breast","00:08L",
"Feed","2025-09-20 13:16","2025-09-20 13:24","00:08","00:08R","Breast",,
"Feed","2025-09-20 11:18","2025-09-20 11:28","00:10","00:02R","Breast","00:07L",
"Feed","2025-09-20 10:23","2025-09-20 10:43","00:19","00:19R","Breast",,
"Feed","2025-09-20 08:13","2025-09-20 08:21","00:08","00:08R","Breast",,
"Feed","2025-09-20 07:36","2025-09-20 07:44","00:08",,"Breast","00:08L",
"Sleep","2025-09-20 06:54","2025-09-20 07:24","00:29",,,,
"Feed","2025-09-20 06:32","2025-09-20 06:37","00:05","00:05R","Breast",,
"Sleep","2025-09-20 05:37","2025-09-20 06:29","00:52",,,,
"Feed","2025-09-20 04:58","2025-09-20 05:05","00:07",,"Breast","00:07L",
"Sleep","2025-09-20 03:57","2025-09-20 04:54","00:56",,,,
"Feed","2025-09-20 03:27","2025-09-20 03:45","00:18","00:07R","Breast","00:10L",
"Sleep","2025-09-20 02:04","2025-09-20 03:22","01:18",,,,
"Feed","2025-09-20 01:40","2025-09-20 01:56","00:16",,"Breast","00:16L",
"Sleep","2025-09-19 22:24","2025-09-20 01:36","03:11",,,,
"Feed","2025-09-19 21:51","2025-09-19 22:06","00:15",,"Breast","00:15L",
"Feed","2025-09-19 21:21","2025-09-19 21:33","00:12","00:12R","Breast",,
"Feed","2025-09-19 20:56","2025-09-19 21:08","00:12","00:02R","Breast","00:09L",
"Feed","2025-09-19 20:19","2025-09-19 20:36","00:17","00:17R","Breast",,
"Feed","2025-09-19 18:47","2025-09-19 19:15","00:28","00:28R","Breast",,
"Feed","2025-09-19 18:14","2025-09-19 18:22","00:08",,"Breast","00:08L",
"Feed","2025-09-19 17:22","2025-09-19 17:47","00:25","00:25R","Breast",,
"Feed","2025-09-19 16:00","2025-09-19 16:19","00:19",,"Breast","00:19L",
"Feed","2025-09-19 15:01","2025-09-19 15:22","00:21","00:21R","Breast",,
"Feed","2025-09-19 13:05","2025-09-19 13:18","00:13",,"Breast","00:13L",
"Feed","2025-09-19 12:39","2025-09-19 12:47","00:08","00:08R","Breast",,
"Feed","2025-09-19 12:03","2025-09-19 12:17","00:14",,"Breast","00:14L",
"Feed","2025-09-19 10:03","2025-09-19 10:08","00:05","00:05R","Breast",,
"Feed","2025-09-19 09:39","2025-09-19 09:46","00:07",,"Breast","00:07L",
"Feed","2025-09-19 09:18","2025-09-19 09:25","00:07","00:07R","Breast",,
"Feed","2025-09-19 08:37","2025-09-19 08:51","00:14",,"Breast","00:14L",
"Feed","2025-09-19 07:28","2025-09-19 07:39","00:11","00:05R","Breast","00:05L",
"Sleep","2025-09-19 06:31","2025-09-19 07:12","00:41",,,,
"Feed","2025-09-19 06:15","2025-09-19 06:29","00:13",,"Breast","00:13L",
"Feed","2025-09-19 05:49","2025-09-19 06:09","00:19","00:19R","Breast",,
"Sleep","2025-09-19 04:44","2025-09-19 05:47","01:02",,,,
"Feed","2025-09-19 04:30","2025-09-19 04:38","00:08",,"Breast","00:08L",
"Feed","2025-09-19 03:30","2025-09-19 04:02","00:32","00:17R","Breast","00:15L",
"Sleep","2025-09-19 01:15","2025-09-19 03:26","02:11",,,,
"Feed","2025-09-19 00:56","2025-09-19 01:07","00:11",,"Breast","00:11L",
"Sleep","2025-09-18 21:29","2025-09-19 00:41","03:12",,,,
"Feed","2025-09-18 20:40","2025-09-18 21:04","00:24","00:12R","Breast","00:11L",
"Feed","2025-09-18 19:27","2025-09-18 19:45","00:18","00:18R","Breast",,
"Feed","2025-09-18 18:45","2025-09-18 19:00","00:15",,"Breast","00:15L",
"Feed","2025-09-18 17:09","2025-09-18 17:21","00:11",,"Breast","00:11L",
"Feed","2025-09-18 16:02","2025-09-18 16:12","00:10","00:10R","Breast",,
"Feed","2025-09-18 14:26","2025-09-18 14:35","00:09",,"Breast","00:09L",
"Feed","2025-09-18 14:06","2025-09-18 14:26","00:20","00:20R","Breast",,
"Feed","2025-09-18 13:30","2025-09-18 13:45","00:15",,"Breast","00:15L",
"Feed","2025-09-18 12:11","2025-09-18 12:21","00:10","00:10R","Breast",,
"Feed","2025-09-18 11:25","2025-09-18 11:36","00:11",,"Breast","00:11L",
"Feed","2025-09-18 09:45","2025-09-18 09:55","00:09",,"Breast","00:09L",
"Feed","2025-09-18 08:55","2025-09-18 09:14","00:18","00:18R","Breast",,
"Feed","2025-09-18 07:57","2025-09-18 08:11","00:14",,"Breast","00:14L",
"Sleep","2025-09-18 06:30","2025-09-18 07:10","00:40",,,,
"Feed","2025-09-18 05:48","2025-09-18 06:06","00:18",,"Breast","00:18L",
"Sleep","2025-09-18 04:26","2025-09-18 05:46","01:20",,,,
"Feed","2025-09-18 03:58","2025-09-18 04:13","00:15",,"Breast","00:15L",
"Sleep","2025-09-18 02:13","2025-09-18 03:58","01:44",,,,
"Feed","2025-09-18 01:45","2025-09-18 02:03","00:17","00:17R","Breast",,
"Sleep","2025-09-17 22:29","2025-09-18 01:40","03:11",,,,
"Feed","2025-09-17 22:17","2025-09-17 22:27","00:10","00:10R","Breast",,
